company_id,year,peer_group_name,metric,metric_value,percentile_rank
HDFCBANK,Mar-23,Private Banks,debt_to_equity,7.39,45
HDFCBANK,Mar-23,Private Banks,interest_coverage,1.86,81.67
HDFCBANK,Mar-23,Private Banks,asset_turnover,0.07,35.83
HDFCBANK,Mar-23,Private Banks,free_cash_flow_cr,17822,80
HDFCBANK,Mar-23,Private Banks,revenue_cagr_5yr,14.89,54.29
HDFCBANK,Mar-23,Private Banks,pat_cagr_5yr,19.98,51.43
HDFCBANK,Mar-23,Private Banks,composite_quality_score,20.51,81.67
HDFCBANK,Mar-24,Private Banks,return_on_equity_pct,14.34,56.67
HDFCBANK,Mar-24,Private Banks,return_on_capital_employed_pct,4.89,60
HDFCBANK,Mar-24,Private Banks,net_profit_margin_pct,23.07,73.33
HDFCBANK,Mar-24,Private Banks,debt_to_equity,6.81,71.67
HDFCBANK,Mar-24,Private Banks,interest_coverage,1.4,51.67
HDFCBANK,Mar-24,Private Banks,asset_turnover,0.07,35.83
HDFCBANK,Mar-24,Private Banks,free_cash_flow_cr,35669,91.67
HDFCBANK,Mar-24,Private Banks,revenue_cagr_5yr,21.95,95.71
HDFCBANK,Mar-24,Private Banks,pat_cagr_5yr,23.87,82.86
HDFCBANK,Mar-24,Private Banks,composite_quality_score,21.76,85
ICICIBANK,Mar-13,Private Banks,return_on_equity_pct,14.73,63.33
ICICIBANK,Mar-13,Private Banks,return_on_capital_employed_pct,5.69,75
ICICIBANK,Mar-13,Private Banks,net_profit_margin_pct,22.57,68.33
ICICIBANK,Mar-13,Private Banks,debt_to_equity,7.09,59.17
ICICIBANK,Mar-13,Private Banks,interest_coverage,1.08,1.67
ICICIBANK,Mar-13,Private Banks,asset_turnover,0.07,35.83
ICICIBANK,Mar-13,Private Banks,free_cash_flow_cr,-1069,55
ICICIBANK,Mar-13,Private Banks,revenue_cagr_5yr,,
ICICIBANK,Mar-13,Private Banks,pat_cagr_5yr,,
ICICIBANK,Mar-13,Private Banks,composite_quality_score,15.56,46.67
ICICIBANK,Mar-14,Private Banks,return_on_equity_pct,15.28,69.17
ICICIBANK,Mar-14,Private Banks,return_on_capital_employed_pct,5.3,63.33
ICICIBANK,Mar-14,Private Banks,net_profit_margin_pct,23.6,78.33
ICICIBANK,Mar-14,Private Banks,debt_to_equity,7.11,56.67
ICICIBANK,Mar-14,Private Banks,interest_coverage,1.09,3.33
ICICIBANK,Mar-14,Private Banks,asset_turnover,0.07,35.83
ICICIBANK,Mar-14,Private Banks,free_cash_flow_cr,-8985,35
ICICIBANK,Mar-14,Private Banks,revenue_cagr_5yr,,
ICICIBANK,Mar-14,Private Banks,pat_cagr_5yr,,
ICICIBANK,Mar-14,Private Banks,composite_quality_score,15.92,50
ICICIBANK,Mar-15,Private Banks,return_on_equity_pct,15.28,69.17
ICICIBANK,Mar-15,Private Banks,return_on_capital_employed_pct,5.68,73.33
ICICIBANK,Mar-15,Private Banks,net_profit_margin_pct,23.55,76.67
ICICIBANK,Mar-15,Private Banks,debt_to_equity,7.05,63.33
ICICIBANK,Mar-15,Private Banks,interest_coverage,1.1,5
ICICIBANK,Mar-15,Private Banks,asset_turnover,0.07,35.83
ICICIBANK,Mar-15,Private Banks,free_cash_flow_cr,-25448,11.67
ICICIBANK,Mar-15,Private Banks,revenue_cagr_5yr,,
ICICIBANK,Mar-15,Private Banks,pat_cagr_5yr,,
ICICIBANK,Mar-15,Private Banks,composite_quality_score,16.03,51.67
ICICIBANK,Mar-16,Private Banks,return_on_equity_pct,11.61,25
ICICIBANK,Mar-16,Private Banks,return_on_capital_employed_pct,6.83,86.67
ICICIBANK,Mar-16,Private Banks,net_profit_margin_pct,18.43,28.33
ICICIBANK,Mar-16,Private Banks,debt_to_equity,7.13,55
ICICIBANK,Mar-16,Private Banks,interest_coverage,1.24,17.5
ICICIBANK,Mar-16,Private Banks,asset_turnover,0.06,12.5
ICICIBANK,Mar-16,Private Banks,free_cash_flow_cr,11585,71.67
ICICIBANK,Mar-16,Private Banks,revenue_cagr_5yr,,
ICICIBANK,Mar-16,Private Banks,pat_cagr_5yr,,
ICICIBANK,Mar-16,Private Banks,composite_quality_score,13.55,33.33
ICICIBANK,Mar-17,Private Banks,return_on_equity_pct,10.84,21.67
ICICIBANK,Mar-17,Private Banks,return_on_capital_employed_pct,7.93,98.33
ICICIBANK,Mar-17,Private Banks,net_profit_margin_pct,18.61,31.67
ICICIBANK,Mar-17,Private Banks,debt_to_equity,6.7,73.33
ICICIBANK,Mar-17,Private Banks,interest_coverage,1.22,9.17
ICICIBANK,Mar-17,Private Banks,asset_turnover,0.06,12.5
ICICIBANK,Mar-17,Private Banks,free_cash_flow_cr,50925,98.33
ICICIBANK,Mar-17,Private Banks,revenue_cagr_5yr,,
ICICIBANK,Mar-17,Private Banks,pat_cagr_5yr,,
ICICIBANK,Mar-17,Private Banks,composite_quality_score,14.18,38.33
ICICIBANK,Mar-18,Private Banks,return_on_equity_pct,8.23,15
ICICIBANK,Mar-18,Private Banks,return_on_capital_employed_pct,7.86,96.67
ICICIBANK,Mar-18,Private Banks,net_profit_margin_pct,14.64,16.67
ICICIBANK,Mar-18,Private Banks,debt_to_equity,7.37,46.67
ICICIBANK,Mar-18,Private Banks,interest_coverage,1.28,28.33
ICICIBANK,Mar-18,Private Banks,asset_turnover,0.06,12.5
ICICIBANK,Mar-18,Private Banks,free_cash_flow_cr,-31168,10
ICICIBANK,Mar-18,Private Banks,revenue_cagr_5yr,6.73,2.86
ICICIBANK,Mar-18,Private Banks,pat_cagr_5yr,-2.12,20
ICICIBANK,Mar-18,Private Banks,composite_quality_score,11.93,21.67
ICICIBANK,Mar-19,Private Banks,return_on_equity_pct,4.98,5
ICICIBANK,Mar-19,Private Banks,return_on_capital_employed_pct,8.33,100
ICICIBANK,Mar-19,Private Banks,net_profit_margin_pct,7.9,5
ICICIBANK,Mar-19,Private Banks,debt_to_equity,7.8,40
ICICIBANK,Mar-19,Private Banks,interest_coverage,1.41,53.33
ICICIBANK,Mar-19,Private Banks,asset_turnover,0.06,12.5
ICICIBANK,Mar-19,Private Banks,free_cash_flow_cr,18389,81.67
ICICIBANK,Mar-19,Private Banks,revenue_cagr_5yr,7.79,5.71
ICICIBANK,Mar-19,Private Banks,pat_cagr_5yr,-13.4,8.57
ICICIBANK,Mar-19,Private Banks,composite_quality_score,7.61,8.33
ICICIBANK,Mar-20,Private Banks,return_on_equity_pct,9.13,16.67
ICICIBANK,Mar-20,Private Banks,return_on_capital_employed_pct,7.5,93.33
ICICIBANK,Mar-20,Private Banks,net_profit_margin_pct,13.23,15
ICICIBANK,Mar-20,Private Banks,debt_to_equity,8.25,30.83
ICICIBANK,Mar-20,Private Banks,interest_coverage,1.31,38.33
ICICIBANK,Mar-20,Private Banks,asset_turnover,0.06,12.5
ICICIBANK,Mar-20,Private Banks,free_cash_flow_cr,37470,93.33
ICICIBANK,Mar-20,Private Banks,revenue_cagr_5yr,9.07,17.14
ICICIBANK,Mar-20,Private Banks,pat_cagr_5yr,-2.81,17.14
ICICIBANK,Mar-20,Private Banks,composite_quality_score,10.48,11.67
ICICIBANK,Mar-21,Private Banks,return_on_equity_pct,12.92,39.17
ICICIBANK,Mar-21,Private Banks,return_on_capital_employed_pct,7.24,90
ICICIBANK,Mar-21,Private Banks,net_profit_margin_pct,22.84,71.67
ICICIBANK,Mar-21,Private Banks,debt_to_equity,7,66.67
ICICIBANK,Mar-21,Private Banks,interest_coverage,1.26,20.83
ICICIBANK,Mar-21,Private Banks,asset_turnover,0.06,12.5
ICICIBANK,Mar-21,Private Banks,free_cash_flow_cr,74384,100
ICICIBANK,Mar-21,Private Banks,revenue_cagr_5yr,8.5,8.57
ICICIBANK,Mar-21,Private Banks,pat_cagr_5yr,13.26,28.57
ICICIBANK,Mar-21,Private Banks,composite_quality_score,17.75,55
ICICIBANK,Mar-22,Private Banks,return_on_equity_pct,14.58,58.33
ICICIBANK,Mar-22,Private Banks,return_on_capital_employed_pct,5.63,70
ICICIBANK,Mar-22,Private Banks,net_profit_margin_pct,27.82,88.33
ICICIBANK,Mar-22,Private Banks,debt_to_equity,6.88,70
ICICIBANK,Mar-22,Private Banks,interest_coverage,1.3,35
ICICIBANK,Mar-22,Private Banks,asset_turnover,0.05,1.67
ICICIBANK,Mar-22,Private Banks,free_cash_flow_cr,18663,85
ICICIBANK,Mar-22,Private Banks,revenue_cagr_5yr,9.38,22.86
ICICIBANK,Mar-22,Private Banks,pat_cagr_5yr,18.54,34.29
ICICIBANK,Mar-22,Private Banks,composite_quality_score,20.22,75
ICICIBANK,Mar-23,Private Banks,return_on_equity_pct,16.53,86.67
ICICIBANK,Mar-23,Private Banks,return_on_capital_employed_pct,5.44,66.67
ICICIBANK,Mar-23,Private Banks,net_profit_margin_pct,29.29,93.33
ICICIBANK,Mar-23,Private Banks,debt_to_equity,6.53,76.67
ICICIBANK,Mar-23,Private Banks,interest_coverage,1.35,45.83
ICICIBANK,Mar-23,Private Banks,asset_turnover,0.06,12.5
ICICIBANK,Mar-23,Private Banks,free_cash_flow_cr,-71460,1.67
ICICIBANK,Mar-23,Private Banks,revenue_cagr_5yr,14.26,48.57
ICICIBANK,Mar-23,Private Banks,pat_cagr_5yr,31.26,91.43
ICICIBANK,Mar-23,Private Banks,composite_quality_score,23.91,86.67
ICICIBANK,Mar-24,Private Banks,return_on_equity_pct,17.99,96.67
ICICIBANK,Mar-24,Private Banks,return_on_capital_employed_pct,5.22,61.67
ICICIBANK,Mar-24,Private Banks,net_profit_margin_pct,28.89,91.67
ICICIBANK,Mar-24,Private Banks,debt_to_equity,6.45,78.33
ICICIBANK,Mar-24,Private Banks,interest_coverage,1.3,35
ICICIBANK,Mar-24,Private Banks,asset_turnover,0.07,35.83
ICICIBANK,Mar-24,Private Banks,free_cash_flow_cr,12547,73.33
ICICIBANK,Mar-24,Private Banks,revenue_cagr_5yr,17.25,68.57
ICICIBANK,Mar-24,Private Banks,pat_cagr_5yr,51.95,97.14
ICICIBANK,Mar-24,Private Banks,composite_quality_score,27.03,95
INDUSINDBK,Mar-13,Private Banks,return_on_equity_pct,13.91,50
INDUSINDBK,Mar-13,Private Banks,return_on_capital_employed_pct,2.73,15
INDUSINDBK,Mar-13,Private Banks,net_profit_margin_pct,15.19,21.67
INDUSINDBK,Mar-13,Private Banks,debt_to_equity,8.33,26.67
INDUSINDBK,Mar-13,Private Banks,interest_coverage,1.43,55.83
INDUSINDBK,Mar-13,Private Banks,asset_turnover,0.1,99.17
INDUSINDBK,Mar-13,Private Banks,free_cash_flow_cr,-660,56.67
INDUSINDBK,Mar-13,Private Banks,revenue_cagr_5yr,,
INDUSINDBK,Mar-13,Private Banks,pat_cagr_5yr,,
INDUSINDBK,Mar-13,Private Banks,composite_quality_score,11.35,13.33
INDUSINDBK,Mar-14,Private Banks,return_on_equity_pct,15.57,76.67
INDUSINDBK,Mar-14,Private Banks,return_on_capital_employed_pct,3.03,31.67
INDUSINDBK,Mar-14,Private Banks,net_profit_margin_pct,17.06,25
INDUSINDBK,Mar-14,Private Banks,debt_to_equity,8.32,28.33
INDUSINDBK,Mar-14,Private Banks,interest_coverage,1.35,45.83
INDUSINDBK,Mar-14,Private Banks,asset_turnover,0.09,91.67
INDUSINDBK,Mar-14,Private Banks,free_cash_flow_cr,-4280,45
INDUSINDBK,Mar-14,Private Banks,revenue_cagr_5yr,,
INDUSINDBK,Mar-14,Private Banks,pat_cagr_5yr,,
INDUSINDBK,Mar-14,Private Banks,composite_quality_score,12.31,26.67
INDUSINDBK,Mar-15,Private Banks,return_on_equity_pct,16.85,90
INDUSINDBK,Mar-15,Private Banks,return_on_capital_employed_pct,2.97,28.33
INDUSINDBK,Mar-15,Private Banks,net_profit_margin_pct,18.51,30
INDUSINDBK,Mar-15,Private Banks,debt_to_equity,8.9,15
INDUSINDBK,Mar-15,Private Banks,interest_coverage,1.23,13.33
INDUSINDBK,Mar-15,Private Banks,asset_turnover,0.09,91.67
INDUSINDBK,Mar-15,Private Banks,free_cash_flow_cr,-1697,51.67
INDUSINDBK,Mar-15,Private Banks,revenue_cagr_5yr,,
INDUSINDBK,Mar-15,Private Banks,pat_cagr_5yr,,
INDUSINDBK,Mar-15,Private Banks,composite_quality_score,11.89,20
INDUSINDBK,Mar-16,Private Banks,return_on_equity_pct,12.92,39.17
INDUSINDBK,Mar-16,Private Banks,return_on_capital_employed_pct,3.09,36.67
INDUSINDBK,Mar-16,Private Banks,net_profit_margin_pct,19.26,36.67
INDUSINDBK,Mar-16,Private Banks,debt_to_equity,6.67,75
INDUSINDBK,Mar-16,Private Banks,interest_coverage,1.27,25
INDUSINDBK,Mar-16,Private Banks,asset_turnover,0.08,67.5
INDUSINDBK,Mar-16,Private Banks,free_cash_flow_cr,-3185,46.67
INDUSINDBK,Mar-16,Private Banks,revenue_cagr_5yr,,
INDUSINDBK,Mar-16,Private Banks,pat_cagr_5yr,,
INDUSINDBK,Mar-16,Private Banks,composite_quality_score,15.11,45
INDUSINDBK,Mar-17,Private Banks,return_on_equity_pct,13.89,48.33
INDUSINDBK,Mar-17,Private Banks,return_on_capital_employed_pct,3.35,40
INDUSINDBK,Mar-17,Private Banks,net_profit_margin_pct,19.91,41.67
INDUSINDBK,Mar-17,Private Banks,debt_to_equity,7.22,49.17
INDUSINDBK,Mar-17,Private Banks,interest_coverage,1.36,48.33
INDUSINDBK,Mar-17,Private Banks,asset_turnover,0.08,67.5
INDUSINDBK,Mar-17,Private Banks,free_cash_flow_cr,11284,70
INDUSINDBK,Mar-17,Private Banks,revenue_cagr_5yr,,
INDUSINDBK,Mar-17,Private Banks,pat_cagr_5yr,,
INDUSINDBK,Mar-17,Private Banks,composite_quality_score,14.48,41.67
INDUSINDBK,Mar-18,Private Banks,return_on_equity_pct,15.13,65
INDUSINDBK,Mar-18,Private Banks,return_on_capital_employed_pct,3.07,35
INDUSINDBK,Mar-18,Private Banks,net_profit_margin_pct,20.87,55
INDUSINDBK,Mar-18,Private Banks,debt_to_equity,7.97,38.33
INDUSINDBK,Mar-18,Private Banks,interest_coverage,1.38,50
INDUSINDBK,Mar-18,Private Banks,asset_turnover,0.08,67.5
INDUSINDBK,Mar-18,Private Banks,free_cash_flow_cr,-20917,18.33
INDUSINDBK,Mar-18,Private Banks,revenue_cagr_5yr,19.87,85.71
INDUSINDBK,Mar-18,Private Banks,pat_cagr_5yr,27.72,85.71
INDUSINDBK,Mar-18,Private Banks,composite_quality_score,19.36,65
INDUSINDBK,Mar-19,Private Banks,return_on_equity_pct,12.37,28.33
INDUSINDBK,Mar-19,Private Banks,return_on_capital_employed_pct,3.45,43.33
INDUSINDBK,Mar-19,Private Banks,net_profit_margin_pct,14.83,18.33
INDUSINDBK,Mar-19,Private Banks,debt_to_equity,9.08,10
INDUSINDBK,Mar-19,Private Banks,interest_coverage,1.64,61.67
INDUSINDBK,Mar-19,Private Banks,asset_turnover,0.08,67.5
INDUSINDBK,Mar-19,Private Banks,free_cash_flow_cr,-7022,38.33
INDUSINDBK,Mar-19,Private Banks,revenue_cagr_5yr,21.95,95.71
INDUSINDBK,Mar-19,Private Banks,pat_cagr_5yr,18.58,37.14
INDUSINDBK,Mar-19,Private Banks,composite_quality_score,14.37,40
INDUSINDBK,Mar-20,Private Banks,return_on_equity_pct,12.73,35
INDUSINDBK,Mar-20,Private Banks,return_on_capital_employed_pct,4.24,55
INDUSINDBK,Mar-20,Private Banks,net_profit_margin_pct,15.35,23.33
INDUSINDBK,Mar-20,Private Banks,debt_to_equity,7.57,41.67
INDUSINDBK,Mar-20,Private Banks,interest_coverage,1.81,73.33
INDUSINDBK,Mar-20,Private Banks,asset_turnover,0.09,91.67
INDUSINDBK,Mar-20,Private Banks,free_cash_flow_cr,-11513,31.67
INDUSINDBK,Mar-20,Private Banks,revenue_cagr_5yr,24.32,100
INDUSINDBK,Mar-20,Private Banks,pat_cagr_5yr,19.75,45.71
INDUSINDBK,Mar-20,Private Banks,composite_quality_score,18.1,56.67
INDUSINDBK,Mar-21,Private Banks,return_on_equity_pct,6.54,10
INDUSINDBK,Mar-21,Private Banks,return_on_capital_employed_pct,4.56,58.33
INDUSINDBK,Mar-21,Private Banks,net_profit_margin_pct,9.78,10
INDUSINDBK,Mar-21,Private Banks,debt_to_equity,7.09,59.17
INDUSINDBK,Mar-21,Private Banks,interest_coverage,2.44,96.67
INDUSINDBK,Mar-21,Private Banks,asset_turnover,0.08,67.5
INDUSINDBK,Mar-21,Private Banks,free_cash_flow_cr,44420,96.67
INDUSINDBK,Mar-21,Private Banks,revenue_cagr_5yr,19.56,80
INDUSINDBK,Mar-21,Private Banks,pat_cagr_5yr,4.41,22.86
INDUSINDBK,Mar-21,Private Banks,composite_quality_score,13.52,31.67
INDUSINDBK,Mar-22,Private Banks,return_on_equity_pct,9.67,18.33
INDUSINDBK,Mar-22,Private Banks,return_on_capital_employed_pct,4.08,52.5
INDUSINDBK,Mar-22,Private Banks,net_profit_margin_pct,14.96,20
INDUSINDBK,Mar-22,Private Banks,debt_to_equity,7.15,53.33
INDUSINDBK,Mar-22,Private Banks,interest_coverage,2.16,93.33
INDUSINDBK,Mar-22,Private Banks,asset_turnover,0.08,67.5
INDUSINDBK,Mar-22,Private Banks,free_cash_flow_cr,16249,76.67
INDUSINDBK,Mar-22,Private Banks,revenue_cagr_5yr,16.43,65.71
INDUSINDBK,Mar-22,Private Banks,pat_cagr_5yr,9.96,25.71
INDUSINDBK,Mar-22,Private Banks,composite_quality_score,15.62,48.33
INDUSINDBK,Mar-23,Private Banks,return_on_equity_pct,13.53,46.67
INDUSINDBK,Mar-23,Private Banks,return_on_capital_employed_pct,3.53,46.67
INDUSINDBK,Mar-23,Private Banks,net_profit_margin_pct,20.32,48.33
INDUSINDBK,Mar-23,Private Banks,debt_to_equity,7.06,61.67
INDUSINDBK,Mar-23,Private Banks,interest_coverage,1.9,85
INDUSINDBK,Mar-23,Private Banks,asset_turnover,0.08,67.5
INDUSINDBK,Mar-23,Private Banks,free_cash_flow_cr,-12879,28.33
INDUSINDBK,Mar-23,Private Banks,revenue_cagr_5yr,16.05,62.86
INDUSINDBK,Mar-23,Private Banks,pat_cagr_5yr,15.43,31.43
INDUSINDBK,Mar-23,Private Banks,composite_quality_score,18.71,63.33
INDUSINDBK,Mar-24,Private Banks,return_on_equity_pct,14.25,55
INDUSINDBK,Mar-24,Private Banks,return_on_capital_employed_pct,3.56,48.33
INDUSINDBK,Mar-24,Private Banks,net_profit_margin_pct,19.56,40
INDUSINDBK,Mar-24,Private Banks,debt_to_equity,6.89,68.33
INDUSINDBK,Mar-24,Private Banks,interest_coverage,1.88,83.33
INDUSINDBK,Mar-24,Private Banks,asset_turnover,0.09,91.67
INDUSINDBK,Mar-24,Private Banks,free_cash_flow_cr,-17468,21.67
INDUSINDBK,Mar-24,Private Banks,revenue_cagr_5yr,15.5,60
INDUSINDBK,Mar-24,Private Banks,pat_cagr_5yr,22.08,68.57
INDUSINDBK,Mar-24,Private Banks,composite_quality_score,19.74,68.33
KOTAKBANK,Mar-13,Private Banks,return_on_equity_pct,14.66,61.67
KOTAKBANK,Mar-13,Private Banks,return_on_capital_employed_pct,6.55,81.67
KOTAKBANK,Mar-13,Private Banks,net_profit_margin_pct,20.65,51.67
KOTAKBANK,Mar-13,Private Banks,debt_to_equity,5.6,80
KOTAKBANK,Mar-13,Private Banks,interest_coverage,1.29,30.83
KOTAKBANK,Mar-13,Private Banks,asset_turnover,0.09,91.67
KOTAKBANK,Mar-13,Private Banks,free_cash_flow_cr,-6157,43.33
KOTAKBANK,Mar-13,Private Banks,revenue_cagr_5yr,,
KOTAKBANK,Mar-13,Private Banks,pat_cagr_5yr,,
KOTAKBANK,Mar-13,Private Banks,composite_quality_score,18.15,59.17
KOTAKBANK,Mar-14,Private Banks,return_on_equity_pct,13.24,43.33
KOTAKBANK,Mar-14,Private Banks,return_on_capital_employed_pct,6.72,85
KOTAKBANK,Mar-14,Private Banks,net_profit_margin_pct,21.08,58.33
KOTAKBANK,Mar-14,Private Banks,debt_to_equity,4.5,91.67
KOTAKBANK,Mar-14,Private Banks,interest_coverage,1.33,40.83
KOTAKBANK,Mar-14,Private Banks,asset_turnover,0.1,99.17
KOTAKBANK,Mar-14,Private Banks,free_cash_flow_cr,7938,68.33
KOTAKBANK,Mar-14,Private Banks,revenue_cagr_5yr,,
KOTAKBANK,Mar-14,Private Banks,pat_cagr_5yr,,
KOTAKBANK,Mar-14,Private Banks,composite_quality_score,19.95,73.33
KOTAKBANK,Mar-15,Private Banks,return_on_equity_pct,14.01,52.5
KOTAKBANK,Mar-15,Private Banks,return_on_capital_employed_pct,7.69,95
KOTAKBANK,Mar-15,Private Banks,net_profit_margin_pct,23.31,75
KOTAKBANK,Mar-15,Private Banks,debt_to_equity,4.71,90
KOTAKBANK,Mar-15,Private Banks,interest_coverage,1.19,6.67
KOTAKBANK,Mar-15,Private Banks,asset_turnover,0.09,91.67
KOTAKBANK,Mar-15,Private Banks,free_cash_flow_cr,-2165,50
KOTAKBANK,Mar-15,Private Banks,revenue_cagr_5yr,,
KOTAKBANK,Mar-15,Private Banks,pat_cagr_5yr,,
KOTAKBANK,Mar-15,Private Banks,composite_quality_score,20.24,78.33
KOTAKBANK,Mar-16,Private Banks,return_on_equity_pct,10.56,20
KOTAKBANK,Mar-16,Private Banks,return_on_capital_employed_pct,5.42,65
KOTAKBANK,Mar-16,Private Banks,net_profit_margin_pct,17.27,26.67
KOTAKBANK,Mar-16,Private Banks,debt_to_equity,5.39,81.67
KOTAKBANK,Mar-16,Private Banks,interest_coverage,1.51,58.33
KOTAKBANK,Mar-16,Private Banks,asset_turnover,0.08,67.5
KOTAKBANK,Mar-16,Private Banks,free_cash_flow_cr,2672,61.67
KOTAKBANK,Mar-16,Private Banks,revenue_cagr_5yr,,
KOTAKBANK,Mar-16,Private Banks,pat_cagr_5yr,,
KOTAKBANK,Mar-16,Private Banks,composite_quality_score,16.45,53.33
KOTAKBANK,Mar-17,Private Banks,return_on_equity_pct,13.04,41.67
KOTAKBANK,Mar-17,Private Banks,return_on_capital_employed_pct,6.09,78.33
KOTAKBANK,Mar-17,Private Banks,net_profit_margin_pct,22.48,66.67
KOTAKBANK,Mar-17,Private Banks,debt_to_equity,5.33,83.33
KOTAKBANK,Mar-17,Private Banks,interest_coverage,1.27,25
KOTAKBANK,Mar-17,Private Banks,asset_turnover,0.08,67.5
KOTAKBANK,Mar-17,Private Banks,free_cash_flow_cr,7933,66.67
KOTAKBANK,Mar-17,Private Banks,revenue_cagr_5yr,,
KOTAKBANK,Mar-17,Private Banks,pat_cagr_5yr,,
KOTAKBANK,Mar-17,Private Banks,composite_quality_score,18.48,61.67
KOTAKBANK,Mar-18,Private Banks,return_on_equity_pct,12.4,30
KOTAKBANK,Mar-18,Private Banks,return_on_capital_employed_pct,5.6,68.33
KOTAKBANK,Mar-18,Private Banks,net_profit_margin_pct,24.9,83.33
KOTAKBANK,Mar-18,Private Banks,debt_to_equity,4.95,86.67
KOTAKBANK,Mar-18,Private Banks,interest_coverage,1.23,13.33
KOTAKBANK,Mar-18,Private Banks,asset_turnover,0.07,35.83
KOTAKBANK,Mar-18,Private Banks,free_cash_flow_cr,-15867,23.33
KOTAKBANK,Mar-18,Private Banks,revenue_cagr_5yr,18.32,71.43
KOTAKBANK,Mar-18,Private Banks,pat_cagr_5yr,22.83,74.29
KOTAKBANK,Mar-18,Private Banks,composite_quality_score,24.52,90
KOTAKBANK,Mar-19,Private Banks,return_on_equity_pct,12.47,31.67
KOTAKBANK,Mar-19,Private Banks,return_on_capital_employed_pct,5.65,71.67
KOTAKBANK,Mar-19,Private Banks,net_profit_margin_pct,24.15,80
KOTAKBANK,Mar-19,Private Banks,debt_to_equity,5.05,85
KOTAKBANK,Mar-19,Private Banks,interest_coverage,1.22,9.17
KOTAKBANK,Mar-19,Private Banks,asset_turnover,0.08,67.5
KOTAKBANK,Mar-19,Private Banks,free_cash_flow_cr,-1501,53.33
KOTAKBANK,Mar-19,Private Banks,revenue_cagr_5yr,20,88.57
KOTAKBANK,Mar-19,Private Banks,pat_cagr_5yr,23.31,80
KOTAKBANK,Mar-19,Private Banks,composite_quality_score,24.51,88.33
KOTAKBANK,Mar-20,Private Banks,return_on_equity_pct,12.9,36.67
KOTAKBANK,Mar-20,Private Banks,return_on_capital_employed_pct,5.74,76.67
KOTAKBANK,Mar-20,Private Banks,net_profit_margin_pct,25.67,85
KOTAKBANK,Mar-20,Private Banks,debt_to_equity,4.9,88.33
KOTAKBANK,Mar-20,Private Banks,interest_coverage,1.34,43.33
KOTAKBANK,Mar-20,Private Banks,asset_turnover,0.08,67.5
KOTAKBANK,Mar-20,Private Banks,free_cash_flow_cr,33551,90
KOTAKBANK,Mar-20,Private Banks,revenue_cagr_5yr,20.24,91.43
KOTAKBANK,Mar-20,Private Banks,pat_cagr_5yr,22.58,71.43
KOTAKBANK,Mar-20,Private Banks,composite_quality_score,25.22,91.67
KOTAKBANK,Mar-21,Private Banks,return_on_equity_pct,11.85,26.67
KOTAKBANK,Mar-21,Private Banks,return_on_capital_employed_pct,7.25,91.67
KOTAKBANK,Mar-21,Private Banks,net_profit_margin_pct,30.44,95
KOTAKBANK,Mar-21,Private Banks,debt_to_equity,3.88,95
KOTAKBANK,Mar-21,Private Banks,interest_coverage,1.26,20.83
KOTAKBANK,Mar-21,Private Banks,asset_turnover,0.07,35.83
KOTAKBANK,Mar-21,Private Banks,free_cash_flow_cr,-6291,41.67
KOTAKBANK,Mar-21,Private Banks,revenue_cagr_5yr,9.97,25.71
KOTAKBANK,Mar-21,Private Banks,pat_cagr_5yr,23.17,77.14
KOTAKBANK,Mar-21,Private Banks,composite_quality_score,26.36,93.33
KOTAKBANK,Mar-22,Private Banks,return_on_equity_pct,12.51,33.33
KOTAKBANK,Mar-22,Private Banks,return_on_capital_employed_pct,6.64,83.33
KOTAKBANK,Mar-22,Private Banks,net_profit_margin_pct,35.83,100
KOTAKBANK,Mar-22,Private Banks,debt_to_equity,3.78,96.67
KOTAKBANK,Mar-22,Private Banks,interest_coverage,1.23,13.33
KOTAKBANK,Mar-22,Private Banks,asset_turnover,0.06,12.5
KOTAKBANK,Mar-22,Private Banks,free_cash_flow_cr,-2595,48.33
KOTAKBANK,Mar-22,Private Banks,revenue_cagr_5yr,8.61,11.43
KOTAKBANK,Mar-22,Private Banks,pat_cagr_5yr,19.22,42.86
KOTAKBANK,Mar-22,Private Banks,composite_quality_score,27.26,96.67
KOTAKBANK,Mar-23,Private Banks,return_on_equity_pct,13.35,45
KOTAKBANK,Mar-23,Private Banks,return_on_capital_employed_pct,6.31,80
KOTAKBANK,Mar-23,Private Banks,net_profit_margin_pct,35.41,98.33
KOTAKBANK,Mar-23,Private Banks,debt_to_equity,3.75,98.33
KOTAKBANK,Mar-23,Private Banks,interest_coverage,1.29,30.83
KOTAKBANK,Mar-23,Private Banks,asset_turnover,0.07,35.83
KOTAKBANK,Mar-23,Private Banks,free_cash_flow_cr,-11623,30
KOTAKBANK,Mar-23,Private Banks,revenue_cagr_5yr,10.9,28.57
KOTAKBANK,Mar-23,Private Banks,pat_cagr_5yr,18.99,40
KOTAKBANK,Mar-23,Private Banks,composite_quality_score,27.86,100
KOTAKBANK,Mar-24,Private Banks,return_on_equity_pct,14.01,52.5
KOTAKBANK,Mar-24,Private Banks,return_on_capital_employed_pct,7.23,88.33
KOTAKBANK,Mar-24,Private Banks,net_profit_margin_pct,32.39,96.67
KOTAKBANK,Mar-24,Private Banks,debt_to_equity,4,93.33
KOTAKBANK,Mar-24,Private Banks,interest_coverage,1.24,17.5
KOTAKBANK,Mar-24,Private Banks,asset_turnover,0.07,35.83
